Product_ID,Product_Name,Category,Sub_Category,Base_Cost,Unit_Price
891,Board Blender,Home & Kitchen,Blenders,282.42,427.64
892,Heavy Jean,Apparel,Jeans,168.05,243.96
893,Lay Blender,Home & Kitchen,Blenders,234.09,418.59
894,Still T-Shirt,Apparel,T-Shirts,125.2,181.55
895,Record Resistance Band,Fitness,Resistance Bands,174.8,256.44
896,Sport Resistance Band,Fitness,Resistance Bands,24.26,39.73
897,Stuff Cookware Set,Home & Kitchen,Cookware Set,126.85,210.34
898,Traditional Toaster,Home & Kitchen,Toasters,174.77,266.23
899,Continue T-Shirt,Apparel,T-Shirts,18.25,25.45
900,Image Air Fryer,Home & Kitchen,Air Fryers,163.79,234.57
901,Church Treadmill,Fitness,Treadmills,74.35,120.59
902,Section Treadmill,Fitness,Treadmills,252.91,392.42
903,Worry Yoga Mat,Fitness,Yoga Mats,95.55,143.43
904,Air Keyboard,Electronics,Keyboards,98.12,164.75
905,Second Headphone,Electronics,Headphones,261.33,415.09
906,Similar Smartwatche,Electronics,Smartwatches,117.72,154.01
907,Per Coffee Maker,Home & Kitchen,Coffee Makers,112.29,187.85
908,Candidate T-Shirt,Apparel,T-Shirts,217.57,311.14
909,Very Toaster,Home & Kitchen,Toasters,277.27,388.78
910,Peace Coffee Maker,Home & Kitchen,Coffee Makers,193.61,320.17
911,Bar Dumbbell,Fitness,Dumbbells,73.14,120.22
912,Continue Toaster,Home & Kitchen,Toasters,98.25,151.79
913,Religious Hoodie,Apparel,Hoodies,146.83,209.25
914,High Headphone,Electronics,Headphones,24.15,37.32
915,Though Cookware Set,Home & Kitchen,Cookware Set,164.48,253.88
916,Group Sneaker,Apparel,Sneakers,188.46,259.83
917,Within T-Shirt,Apparel,T-Shirts,276.46,399.12
918,Magazine Resistance Band,Fitness,Resistance Bands,295.27,507.3
919,Paper Air Fryer,Home & Kitchen,Air Fryers,43.89,63.48
920,Point Toaster,Home & Kitchen,Toasters,294.94,485.83
921,Especially Headphone,Electronics,Headphones,214.89,291.35
922,Entire Smartphone,Electronics,Smartphones,54.79,82.29
923,Arrive Yoga Mat,Fitness,Yoga Mats,80.26,140.2
924,Own Hoodie,Apparel,Hoodies,102.87,184.32
925,Health Blender,Home & Kitchen,Blenders,126.67,212.74
926,Bit Treadmill,Fitness,Treadmills,52.26,93.78
927,Other Keyboard,Electronics,Keyboards,119.89,167.94
928,West Treadmill,Fitness,Treadmills,261.99,420.46
929,Than Cookware Set,Home & Kitchen,Cookware Set,274.37,483.48
930,People Smartwatche,Electronics,Smartwatches,90.91,143.79
931,Person Headphone,Electronics,Headphones,182.78,260.56
932,Seek Resistance Band,Fitness,Resistance Bands,262.49,393.79
933,Involve Cookware Set,Home & Kitchen,Cookware Set,17.45,26.56
934,Dog T-Shirt,Apparel,T-Shirts,197.81,286.61
935,Nice Treadmill,Fitness,Treadmills,5.39,9.23
936,North Smartwatche,Electronics,Smartwatches,202.01,275.05
937,Explain Water Bottle,Fitness,Water Bottles,111.11,161.73
938,Interview Water Bottle,Fitness,Water Bottles,192,259.38
939,Attention Air Fryer,Home & Kitchen,Air Fryers,145.78,230.79
940,Lawyer Water Bottle,Fitness,Water Bottles,27.5,45.63
941,Office Dumbbell,Fitness,Dumbbells,223.6,325.4
942,List Yoga Mat,Fitness,Yoga Mats,121.52,178.96
943,Rather Smartwatche,Electronics,Smartwatches,17.53,29.41
944,Rise Cookware Set,Home & Kitchen,Cookware Set,235.61,339.23
945,Like Smartphone,Electronics,Smartphones,248.73,420.26
946,Former Smartphone,Electronics,Smartphones,37.13,59.42
947,Spend Resistance Band,Fitness,Resistance Bands,278.74,457.56
948,Yeah Keyboard,Electronics,Keyboards,29.91,41.3
949,Us Smartwatche,Electronics,Smartwatches,160.9,243.09
950,Develop T-Shirt,Apparel,T-Shirts,46.74,79.33
951,Eat Hoodie,Apparel,Hoodies,259.2,362.95
952,Learn Cookware Set,Home & Kitchen,Cookware Set,149.57,224.63
953,Office Blender,Home & Kitchen,Blenders,176.23,255.73
954,None Coffee Maker,Home & Kitchen,Coffee Makers,233.07,411.37
955,Position Smartwatche,Electronics,Smartwatches,260.54,365.73
956,Relationship T-Shirt,Apparel,T-Shirts,105.29,159.48
957,Name Sneaker,Apparel,Sneakers,80.33,132.77
958,Go Resistance Band,Fitness,Resistance Bands,182.31,272.29
959,Visit Dumbbell,Fitness,Dumbbells,146.91,246.47
960,Bag Treadmill,Fitness,Treadmills,248.16,401.14
961,Market Air Fryer,Home & Kitchen,Air Fryers,215.64,367.94
962,Why Laptop,Electronics,Laptops,34.64,50.72
963,Worker Water Bottle,Fitness,Water Bottles,114.83,161.55
964,Class Water Bottle,Fitness,Water Bottles,248.67,338.09
965,List Blender,Home & Kitchen,Blenders,293.99,408.2
966,Imagine Hoodie,Apparel,Hoodies,40.42,70.27
967,Case Running Shoe,Apparel,Running Shoes,54.38,86.43
968,Star Coffee Maker,Home & Kitchen,Coffee Makers,51.22,83
969,Suddenly Headphone,Electronics,Headphones,207.14,324.16
970,Newspaper Resistance Band,Fitness,Resistance Bands,154.42,215.59
971,School Dumbbell,Fitness,Dumbbells,295.35,432.15
972,Performance Running Shoe,Apparel,Running Shoes,115.85,188.15
973,Action Cookware Set,Home & Kitchen,Cookware Set,157.04,218.09
974,Meeting Jean,Apparel,Jeans,117.62,178.5
975,Increase Jean,Apparel,Jeans,290.87,386.57
976,Hair Coffee Maker,Home & Kitchen,Coffee Makers,169.96,234.39
977,Big Blender,Home & Kitchen,Blenders,195.45,290.72
978,Huge T-Shirt,Apparel,T-Shirts,87.99,117.88
979,Rise Headphone,Electronics,Headphones,16.79,28.97
980,Everything Water Bottle,Fitness,Water Bottles,254.76,417.17
981,Child Laptop,Electronics,Laptops,51.54,88.79
982,Grow Smartwatche,Electronics,Smartwatches,62.05,96.24
983,Environmental Headphone,Electronics,Headphones,19.06,33.85
984,Site Headphone,Electronics,Headphones,260.14,391.46
985,Read Yoga Mat,Fitness,Yoga Mats,237.42,324.47
986,Strategy Water Bottle,Fitness,Water Bottles,164,232.11
987,No Cookware Set,Home & Kitchen,Cookware Set,154.02,249.59
988,Plant Running Shoe,Apparel,Running Shoes,186.79,306.7
989,Local Keyboard,Electronics,Keyboards,243.62,347.03
990,Yourself Smartphone,Electronics,Smartphones,185.41,321.88
991,Above Smartphone,Electronics,Smartphones,254.59,369.04
992,Image Coffee Maker,Home & Kitchen,Coffee Makers,149.34,254.45
993,By Coffee Maker,Home & Kitchen,Coffee Makers,251.39,351.2
994,For Keyboard,Electronics,Keyboards,80.64,126.41
995,Take Water Bottle,Fitness,Water Bottles,191,262.45
996,Hold Air Fryer,Home & Kitchen,Air Fryers,168.38,253.36
997,Draw Headphone,Electronics,Headphones,194.49,348.85
998,Car Keyboard,Electronics,Keyboards,153.77,218.22
999,According Water Bottle,Fitness,Water Bottles,28.59,41.26
1000,Participant Keyboard,Electronics,Keyboards,224.64,312.76
